REF_DATE,GEO,NAICS,LABOUR_19,LABOUR_20,LABOUR_DIFF,EMPLOYMENT_19,EMPLOYMENT_20,EMPLOYMENT_DIFF,UNEMPLOYMENT_19,UNEMPLOYMENT_20,UNEMPLOYMENT_DIFF,UNEMP_RATE_19,UNEMP_RATE_20,UNEMP_RATE_DIFF,SCALAR_FACTOR,UOM
08,Saskatchewan,All,625.7,616.4,-9.3,587.4,561.4,-26,38.3,55.1,16.8,6.10,9,2.8,thousands,Persons
09,Saskatchewan,All,618.1,606.2,-11.9,588.6,569.6,-19,29.6,36.7,7.1,4.80,6,1.3,thousands,Persons
10,Saskatchewan,All,613.1,599.6,-13.5,586.3,566.9,-19.4,26.9,32.7,5.8,4.40,5,1.1,thousands,Persons
11,Saskatchewan,All,616.3,599.9,-16.4,582,560.8,-21.2,34.3,39.1,4.8,5.60,7,1,thousands,Persons
01,Saskatchewan,Agriculture,37.7,39,1.3,36.7,37.3,0.6,1,1.8,0.8,2.70,5,2,thousands,Persons
02,Saskatchewan,Agriculture,37.4,38.1,0.7,36.5,36.4,-0.1,0.9,1.7,0.8,2.40,4,2.1,thousands,Persons
03,Saskatchewan,Agriculture,38.7,38.3,-0.4,38,36.6,-1.4,0.7,1.6,0.9,1.80,4,2.4,thousands,Persons
04,Saskatchewan,Agriculture,41.1,38.8,-2.3,40.3,37.9,-2.4,0.8,0.9,0.1,1.90,2,0.4,thousands,Persons
05,Saskatchewan,Agriculture,41.7,42.6,0.9,41.1,41.1,0,0.6,1.5,0.9,1.40,4,2.1,thousands,Persons
06,Saskatchewan,Agriculture,39.1,39,-0.1,39.1,38.2,-0.9,0,0.8,0.8,0.00,2,2.1,thousands,Persons
07,Saskatchewan,Agriculture,40.8,37.8,-3,40.4,37.1,-3.3,0.5,0.7,0.2,1.20,2,0.6,thousands,Persons
08,Saskatchewan,Agriculture,41,37.6,-3.4,40.4,36.5,-3.9,0.6,1.1,0.5,1.50,3,1.5,thousands,Persons
09,Saskatchewan,Agriculture,42,36.8,-5.2,41.5,36.3,-5.2,0.5,0.5,0,1.20,1,0.2,thousands,Persons
10,Saskatchewan,Agriculture,42.9,38.1,-4.8,42.4,36,-6.4,0,2.1,2.1,0.00,6,5.5,thousands,Persons
11,Saskatchewan,Agriculture,39.9,35.5,-4.4,39.4,33.9,-5.5,0.5,1.6,1.1,1.30,5,3.3,thousands,Persons
01,Saskatchewan,Forestry,23.2,22.3,-0.9,22.4,20.6,-1.8,0.9,1.7,0.8,3.90,8,3.7,thousands,Persons
02,Saskatchewan,Forestry,23.8,22.2,-1.6,22.9,21.1,-1.8,1,1.1,0.1,4.20,5,0.8,thousands,Persons
03,Saskatchewan,Forestry,23.4,20.1,-3.3,22.6,18.4,-4.2,0.8,1.7,0.9,3.40,8,5,thousands,Persons
04,Saskatchewan,Forestry,22.9,19.7,-3.2,21.3,16.4,-4.9,1.6,3.3,1.7,7.00,17,9.8,thousands,Persons
05,Saskatchewan,Forestry,24.3,19.9,-4.4,23.1,16.5,-6.6,1.2,3.4,2.2,4.90,17,12.1,thousands,Persons
06,Saskatchewan,Forestry,24,22.7,-1.3,23.5,18.5,-5,0.5,4.2,3.7,2.10,19,16.4,thousands,Persons
07,Saskatchewan,Forestry,23.7,22.7,-1,23.4,20.4,-3,0,2.3,2.3,0.00,10,10.1,thousands,Persons
08,Saskatchewan,Forestry,24.4,22.5,-1.9,24.2,20.7,-3.5,0,1.8,1.8,0.00,8,8,thousands,Persons
09,Saskatchewan,Forestry,22.9,22.7,-0.2,22.5,20.9,-1.6,0,1.8,1.8,0.00,8,7.9,thousands,Persons
10,Saskatchewan,Forestry,22.9,22.1,-0.8,22.3,21.1,-1.2,0.6,1,0.4,2.60,5,1.9,thousands,Persons
11,Saskatchewan,Forestry,23.2,21.9,-1.3,22.1,21.1,-1,1.2,0.9,-0.3,5.20,4,-1.1,thousands,Persons
01,Saskatchewan,Utilities,6.6,5.4,-1.2,6.6,5.4,-1.2,0,0,0,0.00,0,0,thousands,Persons
02,Saskatchewan,Utilities,6.9,5.6,-1.3,6.9,5.5,-1.4,0,0,0,0.00,0,0,thousands,Persons
03,Saskatchewan,Utilities,7.5,5.9,-1.6,7.4,5.9,-1.5,0,0,0,0.00,0,0,thousands,Persons
04,Saskatchewan,Utilities,7.3,6.1,-1.2,7.3,6,-1.3,0,0,0,0.00,0,0,thousands,Persons
05,Saskatchewan,Utilities,7.1,5.7,-1.4,7.1,5.7,-1.4,0,0,0,0.00,0,0,thousands,Persons
06,Saskatchewan,Utilities,7,6.1,-0.9,7,6.1,-0.9,0,0,0,0.00,0,0,thousands,Persons
07,Saskatchewan,Utilities,5.9,6.2,0.3,5.9,6,0.1,0,0,0,0.00,0,0,thousands,Persons
08,Saskatchewan,Utilities,5.9,6.5,0.6,5.7,6.3,0.6,0,0,0,0.00,0,0,thousands,Persons
09,Saskatchewan,Utilities,5.4,6.4,1,5.4,6.4,1,0,0,0,0.00,0,0,thousands,Persons
10,Saskatchewan,Utilities,5.5,6.3,0.8,5.5,6.3,0.8,0,0,0,0.00,0,0,thousands,Persons
11,Saskatchewan,Utilities,5.5,6.2,0.7,5.4,6.2,0.8,0,0,0,0.00,0,0,thousands,Persons
01,Saskatchewan,Construction,51.1,46.3,-4.8,44.7,38.4,-6.3,6.4,7.9,1.5,12.50,17,4.5,thousands,Persons
02,Saskatchewan,Construction,49.4,45.1,-4.3,42.8,38,-4.8,6.6,7.1,0.5,13.40,16,2.4,thousands,Persons
03,Saskatchewan,Construction,49.1,45.1,-4,44,38.5,-5.5,5.1,6.6,1.5,10.40,15,4.2,thousands,Persons
04,Saskatchewan,Construction,50.1,42.4,-7.7,44.1,34.6,-9.5,6,7.9,1.9,12.00,19,6.7,thousands,Persons
05,Saskatchewan,Construction,50.3,44.6,-5.7,47.2,37.3,-9.9,3.1,7.3,4.2,6.20,16,10.2,thousands,Persons
06,Saskatchewan,Construction,51.7,49.2,-2.5,48.7,42.5,-6.2,3,6.8,3.8,5.80,14,8,thousands,Persons
07,Saskatchewan,Construction,54.7,49.6,-5.1,50.9,44.1,-6.8,3.7,5.4,1.7,6.80,11,4.1,thousands,Persons
08,Saskatchewan,Construction,54.2,50.8,-3.4,52.4,46.6,-5.8,1.8,4.2,2.4,3.30,8,4.9,thousands,Persons
09,Saskatchewan,Construction,53.2,48.6,-4.6,50.9,46.2,-4.7,2.3,2.3,0,4.30,5,0.4,thousands,Persons
10,Saskatchewan,Construction,50.8,47,-3.8,49,44.4,-4.6,1.8,2.6,0.8,3.50,6,2,thousands,Persons
11,Saskatchewan,Construction,50.4,46.4,-4,46.8,42.2,-4.6,3.6,4.1,0.5,7.10,9,1.7,thousands,Persons
01,Saskatchewan,Manufacturing [31-33],29.5,33.3,3.8,29.2,32.6,3.4,0,0.7,0.7,0.00,2,2.1,thousands,Persons
02,Saskatchewan,Manufacturing [31-33],30,33.9,3.9,29.5,33.3,3.8,0.5,0.5,0,1.70,1,-0.2,thousands,Persons
03,Saskatchewan,Manufacturing [31-33],30.7,32.2,1.5,29.7,30.1,0.4,1.1,2.1,1,3.60,7,2.9,thousands,Persons
04,Saskatchewan,Manufacturing [31-33],31.4,31.7,0.3,30.3,27.8,-2.5,1.1,3.9,2.8,3.50,12,8.8,thousands,Persons
05,Saskatchewan,Manufacturing [31-33],32.1,32,-0.1,31.2,30.1,-1.1,0.9,1.9,1,2.80,6,3.1,thousands,Persons
06,Saskatchewan,Manufacturing [31-33],32,33.4,1.4,31.4,30.7,-0.7,0.6,2.7,2.1,1.90,8,6.2,thousands,Persons
07,Saskatchewan,Manufacturing [31-33],32.2,33.9,1.7,31.1,32.1,1,1.2,1.8,0.6,3.70,5,1.6,thousands,Persons
08,Saskatchewan,Manufacturing [31-33],31.4,34.4,3,30.8,32.5,1.7,0.6,1.9,1.3,1.90,6,3.6,thousands,Persons
09,Saskatchewan,Manufacturing [31-33],31.8,30.9,-0.9,30.9,29.6,-1.3,0.9,1.3,0.4,2.80,4,1.4,thousands,Persons
10,Saskatchewan,Manufacturing [31-33],31.9,31.8,-0.1,31.3,30.9,-0.4,0.6,0.8,0.2,1.90,3,0.6,thousands,Persons
11,Saskatchewan,Manufacturing [31-33],32.4,31.1,-1.3,31.4,30,-1.4,1,1.1,0.1,3.10,4,0.5,thousands,Persons
01,Saskatchewan,"Wholesale and retail trade [41, 44-45]",90.4,86.9,-3.5,86.8,83.3,-3.5,3.5,3.6,0.1,3.90,4,0.3,thousands,Persons
02,Saskatchewan,"Wholesale and retail trade [41, 44-45]",87.4,88.3,0.9,83.5,84.3,0.8,3.9,4,0.1,4.50,5,0.1,thousands,Persons
03,Saskatchewan,"Wholesale and retail trade [41, 44-45]",88.4,88.3,-0.1,85.3,82.7,-2.6,3,5.6,2.6,3.40,6,2.9,thousands,Persons
04,Saskatchewan,"Wholesale and retail trade [41, 44-45]",89.6,84.7,-4.9,86.1,72.6,-13.5,3.5,12.2,8.7,3.90,14,10.5,thousands,Persons
05,Saskatchewan,"Wholesale and retail trade [41, 44-45]",90.9,89.7,-1.2,87.4,76.1,-11.3,3.5,13.6,10.1,3.90,15,11.3,thousands,Persons
06,Saskatchewan,"Wholesale and retail trade [41, 44-45]",90.5,91.6,1.1,88.8,83.8,-5,1.7,7.8,6.1,1.90,9,6.6,thousands,Persons
07,Saskatchewan,"Wholesale and retail trade [41, 44-45]",91.5,92.9,1.4,88.2,84.9,-3.3,3.3,8,4.7,3.60,9,5,thousands,Persons
08,Saskatchewan,"Wholesale and retail trade [41, 44-45]",89.5,92,2.5,87,85.8,-1.2,2.5,6.2,3.7,2.80,7,3.9,thousands,Persons
09,Saskatchewan,"Wholesale and retail trade [41, 44-45]",86.6,93.9,7.3,84.2,90,5.8,2.4,4,1.6,2.80,4,1.5,thousands,Persons
10,Saskatchewan,"Wholesale and retail trade [41, 44-45]",84.2,93.5,9.3,81.8,89,7.2,2.4,4.5,2.1,2.90,5,2,thousands,Persons
11,Saskatchewan,"Wholesale and retail trade [41, 44-45]",86.8,92.9,6.1,84.2,88.5,4.3,2.7,4.4,1.7,3.10,5,1.6,thousands,Persons
01,Saskatchewan,Transportation and warehousing [48-49],27.8,27.1,-0.7,27.3,26,-1.3,0.5,1.1,0.6,1.80,4,2.3,thousands,Persons
02,Saskatchewan,Transportation and warehousing [48-49],27.6,27.9,0.3,26.6,26.4,-0.2,1,1.5,0.5,3.60,5,1.8,thousands,Persons
03,Saskatchewan,Transportation and warehousing [48-49],27.7,26.4,-1.3,27.2,24.4,-2.8,0.5,2,1.5,1.80,8,5.8,thousands,Persons
04,Saskatchewan,Transportation and warehousing [48-49],28.3,24.8,-3.5,27,22.9,-4.1,1.2,1.9,0.7,4.20,8,3.4,thousands,Persons
05,Saskatchewan,Transportation and warehousing [48-49],26.8,25.2,-1.6,26.2,23.1,-3.1,0.5,2.2,1.7,1.90,9,6.9,thousands,Persons
06,Saskatchewan,Transportation and warehousing [48-49],26.2,29.1,2.9,25.6,26.8,1.2,0.6,2.3,1.7,2.30,8,5.6,thousands,Persons
07,Saskatchewan,Transportation and warehousing [48-49],26.8,26,-0.8,26.2,24.8,-1.4,0.5,1.2,0.7,1.90,5,2.7,thousands,Persons
08,Saskatchewan,Transportation and warehousing [48-49],27,27.2,0.2,26.2,25.8,-0.4,0.8,1.4,0.6,3.00,5,2.2,thousands,Persons
09,Saskatchewan,Transportation and warehousing [48-49],26.9,25.9,-1,25.8,24.9,-0.9,1.2,1,-0.2,4.50,4,-0.6,thousands,Persons
10,Saskatchewan,Transportation and warehousing [48-49],26.3,27,0.7,25.6,25.5,-0.1,0.7,1.5,0.8,2.70,6,2.9,thousands,Persons
11,Saskatchewan,Transportation and warehousing [48-49],26.9,27.5,0.6,26,25.5,-0.5,0.9,2,1.1,3.30,7,3.9,thousands,Persons
01,Saskatchewan,"Finance, insurance, real estate, rental and leasing [52, 53]",30.4,31.4,1,29.7,30.8,1.1,0.6,0.7,0.1,2.00,2,0.3,thousands,Persons
02,Saskatchewan,"Finance, insurance, real estate, rental and leasing [52, 53]",31.1,30.2,-0.9,30.5,29.6,-0.9,0.6,0.7,0.1,1.90,2,0.4,thousands,Persons
03,Saskatchewan,"Finance, insurance, real estate, rental and leasing [52, 53]",31.2,31.5,0.3,30.3,30.7,0.4,1,0.8,-0.2,3.20,3,-0.7,thousands,Persons
04,Saskatchewan,"Finance, insurance, real estate, rental and leasing [52, 53]",30.1,30.7,0.6,29.6,29.4,-0.2,0.5,1.3,0.8,1.70,4,2.6,thousands,Persons
05,Saskatchewan,"Finance, insurance, real estate, rental and leasing [52, 53]",30.6,31.1,0.5,29.8,29.4,-0.4,0.8,1.8,1,2.60,6,3.2,thousands,Persons
06,Saskatchewan,"Finance, insurance, real estate, rental and leasing [52, 53]",30.7,30.4,-0.3,30,29.4,-0.6,0.7,1,0.3,2.30,3,1,thousands,Persons
07,Saskatchewan,"Finance, insurance, real estate, rental and leasing [52, 53]",30,32,2,29.6,30.9,1.3,0,1.2,1.2,0.00,4,3.8,thousands,Persons
08,Saskatchewan,"Finance, insurance, real estate, rental and leasing [52, 53]",30.6,32.1,1.5,30.3,30.6,0.3,0,1.5,1.5,0.00,5,4.7,thousands,Persons
09,Saskatchewan,"Finance, insurance, real estate, rental and leasing [52, 53]",29.6,31.4,1.8,29.4,30.4,1,0,1,1,0.00,3,3.2,thousands,Persons
10,Saskatchewan,"Finance, insurance, real estate, rental and leasing [52, 53]",30,29.1,-0.9,29.2,28.2,-1,0.8,0.9,0.1,2.70,3,0.4,thousands,Persons
11,Saskatchewan,"Finance, insurance, real estate, rental and leasing [52, 53]",31,28.3,-2.7,30.1,27.5,-2.6,0.9,0.9,0,2.90,3,0.3,thousands,Persons
01,Saskatchewan,"Professional, scientific and technical services [54]",27.6,28.3,0.7,26.4,27.3,0.9,1.2,0.9,-0.3,4.30,3,-1.2,thousands,Persons
02,Saskatchewan,"Professional, scientific and technical services [54]",28.1,28.4,0.3,27,27.3,0.3,1.1,1.1,0,3.90,4,0,thousands,Persons
03,Saskatchewan,"Professional, scientific and technical services [54]",29.1,29.5,0.4,28.4,28.5,0.1,0.8,1,0.2,2.70,3,0.6,thousands,Persons
04,Saskatchewan,"Professional, scientific and technical services [54]",29.4,28.5,-0.9,27.9,27,-0.9,1.5,1.5,0,5.10,5,0.2,thousands,Persons
05,Saskatchewan,"Professional, scientific and technical services [54]",29.6,27.8,-1.8,28.6,26.2,-2.4,1,1.6,0.6,3.40,6,2.4,thousands,Persons
06,Saskatchewan,"Professional, scientific and technical services [54]",29.9,29.7,-0.2,28.9,28,-0.9,1,1.7,0.7,3.30,6,2.4,thousands,Persons
07,Saskatchewan,"Professional, scientific and technical services [54]",29.7,28.9,-0.8,28.5,25.9,-2.6,1.2,3.1,1.9,4.00,11,6.7,thousands,Persons
08,Saskatchewan,"Professional, scientific and technical services [54]",29.5,28.2,-1.3,28.8,27.3,-1.5,0.7,0.9,0.2,2.40,3,0.8,thousands,Persons
09,Saskatchewan,"Professional, scientific and technical services [54]",28.2,28,-0.2,27.8,26.4,-1.4,0,1.5,1.5,0.00,5,5.4,thousands,Persons
10,Saskatchewan,"Professional, scientific and technical services [54]",28.2,28.5,0.3,27.5,27.3,-0.2,0.7,1.2,0.5,2.50,4,1.7,thousands,Persons
11,Saskatchewan,"Professional, scientific and technical services [54]",28.3,29.2,0.9,27.6,28,0.4,0.7,1.2,0.5,2.50,4,1.6,thousands,Persons
01,Saskatchewan,"Business, building and other support services [55, 56]",16.1,16,-0.1,15.9,15,-0.9,0,0.9,0.9,0.00,6,5.6,thousands,Persons
02,Saskatchewan,"Business, building and other support services [55, 56]",16,15.5,-0.5,15.5,15,-0.5,0.5,0.5,0,3.10,3,0.1,thousands,Persons
03,Saskatchewan,"Business, building and other support services [55, 56]",16.5,16.4,-0.1,15.8,15.7,-0.1,0.7,0.7,0,4.20,4,0,thousands,Persons
04,Saskatchewan,"Business, building and other support services [55, 56]",15.8,15,-0.8,15.5,13.2,-2.3,0,1.7,1.7,0.00,11,11.3,thousands,Persons
05,Saskatchewan,"Business, building and other support services [55, 56]",16.9,16.7,-0.2,16.2,14.7,-1.5,0.7,2,1.3,4.10,12,7.8,thousands,Persons
06,Saskatchewan,"Business, building and other support services [55, 56]",18.3,18.8,0.5,17.5,17.7,0.2,0.8,1.1,0.3,4.40,6,1.5,thousands,Persons
07,Saskatchewan,"Business, building and other support services [55, 56]",16.2,18,1.8,15.8,17.4,1.6,0,0.6,0.6,0.00,3,3.3,thousands,Persons
08,Saskatchewan,"Business, building and other support services [55, 56]",15.9,19,3.1,15.5,17.5,2,0,1.5,1.5,0.00,8,7.9,thousands,Persons
09,Saskatchewan,"Business, building and other support services [55, 56]",16.5,19.3,2.8,16.2,17.3,1.1,0,2.1,2.1,0.00,11,10.9,thousands,Persons
10,Saskatchewan,"Business, building and other support services [55, 56]",17.2,17.4,0.2,16.9,16.3,-0.6,0,1.1,1.1,0.00,6,6.3,thousands,Persons
11,Saskatchewan,"Business, building and other support services [55, 56]",16.3,18,1.7,15.2,15.7,0.5,1.1,2.3,1.2,6.70,13,6,thousands,Persons
01,Saskatchewan,Educational,48.2,50.5,2.3,46.9,49.7,2.8,1.3,0.8,-0.5,2.70,2,-1.1,thousands,Persons
02,Saskatchewan,Educational,47.5,51.3,3.8,46.7,50.5,3.8,0.8,0.8,0,1.70,2,-0.1,thousands,Persons
03,Saskatchewan,Educational,47,49.1,2.1,46.6,46.9,0.3,0,2.2,2.2,0.00,4,4.5,thousands,Persons
04,Saskatchewan,Educational,46.3,45.7,-0.6,45.8,42.2,-3.6,0.5,3.5,3,1.10,8,6.6,thousands,Persons
05,Saskatchewan,Educational,47.3,45.6,-1.7,45.9,43,-2.9,1.4,2.6,1.2,3.00,6,2.7,thousands,Persons
06,Saskatchewan,Educational,46.1,45.4,-0.7,44.7,41.5,-3.2,1.4,3.9,2.5,3.00,9,5.6,thousands,Persons
07,Saskatchewan,Educational,36.1,39.2,3.1,30.9,34.4,3.5,5.1,4.8,-0.3,14.10,12,-1.9,thousands,Persons
08,Saskatchewan,Educational,42.9,46.1,3.2,32.8,35.2,2.4,10.1,10.9,0.8,23.50,24,0.1,thousands,Persons
09,Saskatchewan,Educational,49.9,50.7,0.8,49.3,48.9,-0.4,0.5,1.8,1.3,1.00,4,2.5,thousands,Persons
10,Saskatchewan,Educational,50.2,51.5,1.3,49.3,50.2,0.9,0.9,1.4,0.5,1.80,3,0.9,thousands,Persons
11,Saskatchewan,Educational,50,49.1,-0.9,49.3,48.4,-0.9,0.7,0.7,0,1.40,1,0,thousands,Persons
01,Saskatchewan,Health care and social assistance [62],80.5,81.2,0.7,80.3,79.8,-0.5,0,1.4,1.4,0.00,2,1.7,thousands,Persons
02,Saskatchewan,Health care and social assistance [62],81.3,81.2,-0.1,80.8,80.2,-0.6,0.5,1,0.5,0.60,1,0.6,thousands,Persons
03,Saskatchewan,Health care and social assistance [62],82.5,82.5,0,81.8,80.5,-1.3,0.7,2,1.3,0.80,2,1.6,thousands,Persons
04,Saskatchewan,Health care and social assistance [62],81.2,80,-1.2,80.2,74.9,-5.3,0.9,5.1,4.2,1.10,6,5.3,thousands,Persons
05,Saskatchewan,Health care and social assistance [62],81.5,79.3,-2.2,80,75.3,-4.7,1.6,4,2.4,2.00,5,3.1,thousands,Persons
06,Saskatchewan,Health care and social assistance [62],82.2,83.3,1.1,80.8,79.8,-1,1.3,3.5,2.2,1.60,4,2.6,thousands,Persons
07,Saskatchewan,Health care and social assistance [62],83.5,84.6,1.1,81.7,81,-0.7,1.8,3.7,1.9,2.20,4,2.2,thousands,Persons
08,Saskatchewan,Health care and social assistance [62],82.9,83.7,0.8,80.7,80.9,0.2,2.2,2.8,0.6,2.70,3,0.7,thousands,Persons
09,Saskatchewan,Health care and social assistance [62],80.2,82.6,2.4,79.4,81.2,1.8,0.8,1.5,0.7,1.00,2,0.8,thousands,Persons
10,Saskatchewan,Health care and social assistance [62],81.7,83.1,1.4,80.7,82.2,1.5,1,0.9,-0.1,1.20,1,-0.1,thousands,Persons
11,Saskatchewan,Health care and social assistance [62],82.9,84.6,1.7,81.7,83.5,1.8,1.2,1.1,-0.1,1.40,1,-0.1,thousands,Persons
01,Saskatchewan,"Information, culture and recreation [51, 71]",21.4,23.7,2.3,19.4,23,3.6,2,0.8,-1.2,9.30,3,-6,thousands,Persons
02,Saskatchewan,"Information, culture and recreation [51, 71]",21.7,24.1,2.4,20.1,22.7,2.6,1.5,1.4,-0.1,6.90,6,-1.1,thousands,Persons
03,Saskatchewan,"Information, culture and recreation [51, 71]",21.7,21.9,0.2,20.5,20.1,-0.4,1.1,1.8,0.7,5.10,8,3.2,thousands,Persons
04,Saskatchewan,"Information, culture and recreation [51, 71]",22,19.3,-2.7,20.4,16,-4.4,1.6,3.3,1.7,7.30,17,9.8,thousands,Persons
05,Saskatchewan,"Information, culture and recreation [51, 71]",22.9,18.2,-4.7,22.2,14.6,-7.6,0.8,3.6,2.8,3.50,20,16.3,thousands,Persons
06,Saskatchewan,"Information, culture and recreation [51, 71]",23.4,23.5,0.1,22.6,18.3,-4.3,0.8,5.2,4.4,3.40,22,18.7,thousands,Persons
07,Saskatchewan,"Information, culture and recreation [51, 71]",24.4,25.1,0.7,23.3,21.3,-2,1.1,3.8,2.7,4.50,15,10.6,thousands,Persons
08,Saskatchewan,"Information, culture and recreation [51, 71]",25.2,21.6,-3.6,24.1,19.3,-4.8,1.1,2.4,1.3,4.40,11,6.7,thousands,Persons
09,Saskatchewan,"Information, culture and recreation [51, 71]",23.6,19.3,-4.3,22.5,17.6,-4.9,1.1,1.7,0.6,4.70,9,4.1,thousands,Persons
10,Saskatchewan,"Information, culture and recreation [51, 71]",22.6,16.5,-6.1,21.1,14.4,-6.7,1.5,2.1,0.6,6.60,13,6.1,thousands,Persons
11,Saskatchewan,"Information, culture and recreation [51, 71]",23,15.2,-7.8,22.1,13.3,-8.8,0.8,1.9,1.1,3.50,13,9,thousands,Persons
01,Saskatchewan,Accommodation and food services [72],40,42.3,2.3,38.9,40.3,1.4,1.1,2,0.9,2.80,5,2,thousands,Persons
02,Saskatchewan,Accommodation and food services [72],39.8,40.3,0.5,38.1,37.6,-0.5,1.7,2.7,1,4.30,7,2.4,thousands,Persons
03,Saskatchewan,Accommodation and food services [72],39.7,35.2,-4.5,37.4,30.9,-6.5,2.2,4.3,2.1,5.50,12,6.7,thousands,Persons
04,Saskatchewan,Accommodation and food services [72],41.9,31.4,-10.5,39.3,20.4,-18.9,2.6,11,8.4,6.20,35,28.8,thousands,Persons
05,Saskatchewan,Accommodation and food services [72],41.7,32.9,-8.8,40.1,22.1,-18,1.6,10.9,9.3,3.80,33,29.3,thousands,Persons
06,Saskatchewan,Accommodation and food services [72],44.3,31.4,-12.9,43,24.1,-18.9,1.3,7.3,6,2.90,23,20.3,thousands,Persons
07,Saskatchewan,Accommodation and food services [72],45.6,29.6,-16,44.1,26.9,-17.2,1.4,2.7,1.3,3.10,9,6.1,thousands,Persons
08,Saskatchewan,Accommodation and food services [72],45.6,32.1,-13.5,44.2,28.1,-16.1,1.4,4,2.6,3.10,12,9.4,thousands,Persons
09,Saskatchewan,Accommodation and food services [72],42.5,30.8,-11.7,40.5,28.2,-12.3,2,2.6,0.6,4.70,8,3.7,thousands,Persons
10,Saskatchewan,Accommodation and food services [72],40.9,31.1,-9.8,39.2,29.7,-9.5,1.7,1.3,-0.4,4.20,4,0,thousands,Persons
11,Saskatchewan,Accommodation and food services [72],42.9,33.2,-9.7,40.3,30.7,-9.6,2.6,2.5,-0.1,6.10,8,1.5,thousands,Persons
01,Saskatchewan,Other services (except public administration) [81],27.7,29.8,2.1,26.6,29.1,2.5,1.1,0.7,-0.4,4.00,2,-1.6,thousands,Persons
02,Saskatchewan,Other services (except public administration) [81],28.3,30.8,2.5,27.8,29.7,1.9,0.5,1.1,0.6,1.80,4,1.8,thousands,Persons
03,Saskatchewan,Other services (except public administration) [81],27.9,32,4.1,27.4,29.3,1.9,0.5,2.7,2.2,1.80,8,6.6,thousands,Persons
04,Saskatchewan,Other services (except public administration) [81],28.3,28.7,0.4,27.8,26.1,-1.7,0.5,2.6,2.1,1.80,9,7.3,thousands,Persons
05,Saskatchewan,Other services (except public administration) [81],29.2,28.5,-0.7,28.9,25.6,-3.3,0,2.9,2.9,0.00,10,10.2,thousands,Persons
06,Saskatchewan,Other services (except public administration) [81],29.1,31.8,2.7,28.3,29.6,1.3,0.8,2.2,1.4,2.70,7,4.2,thousands,Persons
07,Saskatchewan,Other services (except public administration) [81],29.8,32.9,3.1,29.4,30.8,1.4,0,2.1,2.1,0.00,6,6.4,thousands,Persons
08,Saskatchewan,Other services (except public administration) [81],31.1,33.5,2.4,30.1,31.8,1.7,1.1,1.8,0.7,3.50,5,1.8,thousands,Persons
09,Saskatchewan,Other services (except public administration) [81],31,33.4,2.4,29.9,30.9,1,1.1,2.5,1.4,3.50,7,3.9,thousands,Persons
10,Saskatchewan,Other services (except public administration) [81],31.5,31.8,0.3,31.1,31,-0.1,0,0.9,0.9,0.00,3,2.8,thousands,Persons
11,Saskatchewan,Other services (except public administration) [81],29.9,32.8,2.9,28.8,31.5,2.7,1.1,1.2,0.1,3.70,4,0,thousands,Persons
01,Saskatchewan,Public administration [91],30.7,33.7,3,29.9,33.1,3.2,0.9,0.6,-0.3,2.90,2,-1.2,thousands,Persons
02,Saskatchewan,Public administration [91],30.1,32.8,2.7,29.8,32.2,2.4,0,0.6,0.6,0.00,2,1.8,thousands,Persons
03,Saskatchewan,Public administration [91],30.5,33.2,2.7,30.2,32,1.8,0,1.2,1.2,0.00,4,3.6,thousands,Persons
04,Saskatchewan,Public administration [91],30.5,32.6,2.1,29.8,31.6,1.8,0.7,1,0.3,2.30,3,0.8,thousands,Persons
05,Saskatchewan,Public administration [91],32.1,32.9,0.8,31.2,32.1,0.9,0.9,0.8,-0.1,2.80,2,-0.4,thousands,Persons
06,Saskatchewan,Public administration [91],33.4,36,2.6,33,34.2,1.2,0,1.8,1.8,0.00,5,5,thousands,Persons
07,Saskatchewan,Public administration [91],34.5,37.3,2.8,34.1,36.9,2.8,0,0,0,0.00,0,0,thousands,Persons
08,Saskatchewan,Public administration [91],34.6,37,2.4,34.2,36.5,2.3,0,0.5,0.5,0.00,1,1.4,thousands,Persons
09,Saskatchewan,Public administration [91],33.3,34.8,1.5,32.4,34.3,1.9,0.9,0.6,-0.3,2.70,2,-1,thousands,Persons
10,Saskatchewan,Public administration [91],33.9,34.9,1,33.4,34.4,1,0.5,0.5,0,1.50,1,0,thousands,Persons
11,Saskatchewan,Public administration [91],32.7,35.8,3.1,31.9,34.9,3,0.8,0.9,0.1,2.40,3,0.1,thousands,Persons
01,Alberta,All,2470.5,2468.5,-2,2295.9,2281.6,-14.3,174.6,187,12.4,7.10,8,0.5,thousands,Persons
02,Alberta,All,2495.6,2489.7,-5.9,2307.7,2303.9,-3.8,187.9,185.8,-2.1,7.50,7,-0.1,thousands,Persons
03,Alberta,All,2490.1,2413.4,-76.7,2316.8,2187,-129.8,173.3,226.4,53.1,7.00,9,2.4,thousands,Persons
04,Alberta,All,2505.3,2266.6,-238.7,2335.8,1953.1,-382.7,169.5,313.6,144.1,6.80,14,7.1,thousands,Persons
05,Alberta,All,2538.6,2394,-144.6,2366.9,2016.1,-350.8,171.7,377.9,206.2,6.80,16,9,thousands,Persons
06,Alberta,All,2548.9,2490.1,-58.8,2388.1,2124.9,-263.2,160.8,365.2,204.4,6.30,15,8.4,thousands,Persons
07,Alberta,All,2544.7,2496,-48.7,2356.4,2167.9,-188.5,188.4,328.1,139.7,7.40,13,5.7,thousands,Persons
